ip,app,device,os,channel,click_time
80331,12,1,17,409,07/11/17 13:11
97684,12,1,19,265,07/11/17 15:38
227493,18,1,1,107,08/11/17 1:20
3649,13,1,53,477,07/11/17 3:56
125837,3,1,14,173,07/11/17 15:54
92964,12,1,13,178,08/11/17 6:13
16535,3,1,64,280,08/11/17 11:27
28627,2,1,19,243,09/11/17 5:52
110596,3,1,19,280,07/11/17 11:21
1195,17,1,10,280,08/11/17 2:52
4570,32,1,15,376,09/11/17 3:42
146717,9,1,13,134,07/11/17 13:10
20593,18,1,3,107,09/11/17 2:25
259170,3,1,35,280,08/11/17 3:05
25097,2,1,10,205,06/11/17 17:16
108858,6,1,25,125,07/11/17 12:13
188580,21,1,3,128,09/11/17 1:02
105748,3,1,17,30,08/11/17 2:48
67197,12,1,41,340,08/11/17 10:39
183032,3,1,13,379,07/11/17 0:16
94877,9,1,22,334,08/11/17 12:05
196951,14,1,25,349,08/11/17 8:33
29943,18,1,13,107,09/11/17 10:18
264419,6,1,19,459,08/11/17 8:04
211520,2,1,10,469,07/11/17 12:33
17899,6,1,19,459,09/11/17 7:40
100510,2,1,19,435,07/11/17 12:38
12828,26,1,13,266,07/11/17 13:19
120005,12,1,53,245,09/11/17 5:26
29290,18,1,13,107,07/11/17 2:28
95766,15,1,47,245,08/11/17 7:59
88143,27,1,27,153,07/11/17 0:56
159329,3,1,19,280,08/11/17 6:59
74306,25,1,37,259,07/11/17 23:18
105587,9,1,14,466,09/11/17 0:40
93620,202,1,22,421,07/11/17 12:36
140653,1,1,13,178,07/11/17 2:38
44490,1,1,17,153,08/11/17 10:14
60131,3,1,19,280,08/11/17 0:51
119347,2,1,19,258,08/11/17 12:32
111025,18,1,13,107,08/11/17 16:10
23544,26,1,37,121,08/11/17 2:33
119901,14,1,19,208,07/11/17 0:33
100393,3,2,58,402,09/11/17 14:16
166224,10,1,25,113,06/11/17 23:30
203958,18,1,1,107,09/11/17 10:48
50983,32,1,19,376,07/11/17 8:44
14271,3,1,13,409,08/11/17 4:21
67188,3,1,19,211,07/11/17 3:11
210014,2,1,18,477,07/11/17 12:41
152055,11,1,53,469,08/11/17 11:16
7565,2,1,37,237,08/11/17 5:31
125205,2,1,13,477,08/11/17 19:05
123623,7,1,13,101,09/11/17 2:15
177104,2,1,19,469,09/11/17 0:32
116677,21,1,19,128,07/11/17 3:17
5348,1,1,30,115,09/11/17 12:45
118094,3,1,9,409,09/11/17 2:31
25737,2,1,19,205,07/11/17 13:35
1462,12,1,17,328,08/11/17 0:32
84107,12,1,19,178,07/11/17 7:28
49407,15,2,36,3,08/11/17 23:36
95820,19,0,50,213,09/11/17 10:18
101690,15,1,17,153,07/11/17 6:28
135920,11,1,19,173,07/11/17 10:03
125730,12,1,22,409,07/11/17 6:34
70683,28,1,13,135,07/11/17 16:11
28221,3,1,31,480,07/11/17 10:34
116597,2,1,15,219,09/11/17 12:33
74515,22,1,18,116,09/11/17 2:48
133128,12,1,19,19,08/11/17 14:52
8625,9,1,18,232,07/11/17 13:34
32799,14,1,19,379,09/11/17 11:10
42821,3,1,32,211,07/11/17 5:23
33181,15,1,18,245,07/11/17 10:39
65676,7,2,13,101,09/11/17 10:30
333962,3,1,17,280,09/11/17 2:04
34067,1,1,22,452,09/11/17 3:33
157414,3,1,19,280,07/11/17 6:35
95820,21,1,13,128,06/11/17 22:38
37506,14,1,17,489,08/11/17 8:21
97444,14,1,18,349,08/11/17 14:07
121256,3,1,8,280,09/11/17 1:37
204209,12,1,13,265,06/11/17 22:31
974,21,1,19,128,09/11/17 5:51
78809,3,1,19,280,08/11/17 11:57
7246,12,1,19,259,07/11/17 18:57
73516,9,1,35,466,08/11/17 10:30
111121,12,1,13,178,07/11/17 2:52
95766,12,1,10,140,06/11/17 23:13
338130,3,1,13,280,09/11/17 5:28
70097,2,1,19,219,09/11/17 5:21
55977,11,1,19,319,07/11/17 9:27
89778,21,1,22,128,07/11/17 16:24
111438,18,1,19,121,07/11/17 13:09
125288,12,1,13,328,08/11/17 23:34
41113,23,1,17,153,07/11/17 2:22
102880,15,2,2,265,07/11/17 5:57
37703,14,1,13,416,08/11/17 0:36
32577,14,1,15,489,08/11/17 5:01
16916,21,1,47,128,07/11/17 0:47
106063,18,1,19,134,07/11/17 7:46
131278,70,0,24,243,08/11/17 0:45
61780,22,1,19,496,07/11/17 5:52
27027,14,1,17,401,08/11/17 13:45
37437,3,1,19,280,09/11/17 3:39
14290,23,1,19,153,07/11/17 6:20
100309,12,1,13,265,09/11/17 13:32
46416,11,1,13,325,07/11/17 13:57
48240,3,1,13,205,09/11/17 1:20
27234,24,1,19,105,07/11/17 12:54
5314,15,1,22,153,09/11/17 15:32
102515,21,1,19,128,07/11/17 9:54
34492,25,1,22,259,09/11/17 12:13
75171,2,1,19,435,07/11/17 22:28
48104,3,1,1,137,08/11/17 0:56
73994,3,1,19,115,07/11/17 19:58
256144,3,1,12,371,08/11/17 0:25
75786,15,1,49,245,08/11/17 16:55
39834,1,1,19,134,08/11/17 13:49
3591,3,1,19,173,08/11/17 5:47
48384,36,1,13,373,07/11/17 13:41
86105,3,1,13,317,08/11/17 7:25
23203,18,1,19,107,07/11/17 12:58
40342,3,1,35,280,08/11/17 7:22
40924,8,1,16,145,08/11/17 10:32
87783,3,1,37,280,07/11/17 0:45
105216,18,3543,748,107,07/11/17 16:41
121209,2,1,37,237,09/11/17 7:07
59899,27,1,17,153,08/11/17 23:19
203031,9,1,12,442,07/11/17 10:19
198652,1,1,17,134,07/11/17 1:27
102917,3,1,13,280,08/11/17 11:10
45587,2,1,17,477,07/11/17 14:42
168236,14,1,16,401,08/11/17 6:28
31221,9,1,13,134,08/11/17 17:58
62140,3,1,13,280,07/11/17 2:43
54014,3,1,19,280,07/11/17 1:29
36750,14,1,19,379,08/11/17 3:55
207370,3,1,13,280,07/11/17 8:59
148601,14,1,13,134,09/11/17 2:14
118098,21,1,17,128,07/11/17 0:18
48212,2,1,13,237,09/11/17 6:10
120709,3,1,6,135,09/11/17 12:42
25057,2,1,17,205,08/11/17 1:28
154226,6,1,42,125,08/11/17 9:53
25544,23,1,16,153,08/11/17 14:43
16287,21,1,13,232,08/11/17 3:41
130973,3,1,22,489,07/11/17 4:33
68707,12,1,16,178,08/11/17 4:52
91758,26,1,18,262,08/11/17 11:24
5314,21,2,47,128,08/11/17 11:52
20165,12,1,13,326,09/11/17 0:46
114939,15,1,13,386,08/11/17 1:40
73065,12,1,66,19,06/11/17 18:18
65113,26,1,19,266,09/11/17 11:35
45841,1,1,27,153,08/11/17 2:18
115585,3,1,17,280,07/11/17 2:06
50312,15,1,19,379,08/11/17 7:20
106537,2,1,19,477,09/11/17 7:19
15680,14,1,13,489,09/11/17 14:53
89637,3,1,25,211,09/11/17 9:18
133435,12,1,17,245,07/11/17 20:11
41232,21,2,18,128,08/11/17 6:43
101214,2,1,6,205,07/11/17 15:20
192149,18,1,16,121,07/11/17 10:47
277831,3,1,18,442,08/11/17 6:51
67439,12,1,13,259,09/11/17 6:01
100393,15,1,25,386,07/11/17 14:18
81643,25,1,13,259,06/11/17 16:46
106292,14,1,13,463,07/11/17 12:40
167013,1,1,17,439,07/11/17 14:33
116355,18,1,18,439,07/11/17 1:41
25057,12,1,9,245,09/11/17 2:32
18434,7,1,13,101,08/11/17 12:42
166160,12,1,15,105,09/11/17 13:01
3461,14,1,57,224,06/11/17 20:50
27232,2,1,19,237,08/11/17 9:25
135457,18,1,19,134,08/11/17 7:13
106200,12,1,15,328,09/11/17 7:02
31959,9,2,17,215,09/11/17 3:27
175854,12,2,9,259,06/11/17 16:57
119369,14,1,23,480,09/11/17 13:02
58415,22,2,13,496,07/11/17 5:13
93054,2,1,6,477,08/11/17 3:15
125549,9,1,13,334,08/11/17 0:16
46943,14,1,14,439,09/11/17 0:52
42237,3,1,13,280,08/11/17 14:34
80058,23,1,13,153,07/11/17 4:21
45843,9,1,18,442,07/11/17 16:41
79834,17,1,8,128,09/11/17 15:16
102315,3,1,53,280,07/11/17 6:54
31444,18,1,13,107,07/11/17 13:30
43112,8,1,19,145,09/11/17 6:35
121472,15,1,19,412,07/11/17 13:20
63787,9,1,19,244,07/11/17 14:11
170923,13,1,17,400,08/11/17 0:47
123701,14,1,22,439,09/11/17 12:19
112525,12,1,13,265,08/11/17 9:28
6414,18,2,10,121,09/11/17 15:33
8992,14,1,19,379,06/11/17 17:59
353020,7,2,15,101,09/11/17 11:26
181611,23,1,20,153,07/11/17 1:05
111087,3,1,13,211,08/11/17 13:55
79425,6,1,41,125,08/11/17 0:22
259567,20,1,22,259,08/11/17 8:38
49582,3,1,18,280,08/11/17 7:11
52288,12,2,13,265,08/11/17 10:16
228902,9,1,13,391,08/11/17 4:05
45121,5,1,22,377,08/11/17 11:32
255687,3,1,13,280,08/11/17 7:57
272070,18,1,15,107,08/11/17 3:01
200058,2,1,19,212,07/11/17 10:51
156575,24,1,35,178,09/11/17 14:12
117923,14,1,19,379,08/11/17 14:36
49602,15,1,18,245,07/11/17 12:37
119848,23,1,22,153,08/11/17 0:33
105475,14,1,20,480,08/11/17 8:36
64502,9,1,13,215,08/11/17 12:26
95463,12,1,18,259,09/11/17 5:29
70308,32,1,64,376,07/11/17 5:46
63712,3,1,18,211,08/11/17 12:07
102129,9,1,13,244,08/11/17 9:56
13579,3,1,17,280,08/11/17 6:34
48969,15,1,9,245,07/11/17 4:12
31440,3,1,8,442,07/11/17 12:12
285594,2,1,3,205,09/11/17 5:47
81513,3,1,17,137,08/11/17 13:44
108803,2,1,6,435,07/11/17 14:25
45117,3,1,13,280,07/11/17 10:28
2761,7,1,19,101,07/11/17 11:07
202675,18,1,13,376,07/11/17 2:19
38666,2,1,20,122,08/11/17 23:57
150157,23,1,8,153,09/11/17 6:49
199908,18,1,19,107,07/11/17 9:16
170136,15,1,18,245,08/11/17 14:10
187854,1,1,19,153,09/11/17 4:35
118229,9,1,19,258,07/11/17 3:00
12402,14,1,19,480,08/11/17 11:59
38609,3,1,10,280,08/11/17 11:14
4988,3,1,10,280,09/11/17 3:49
118019,3,1,11,280,08/11/17 4:03
149556,18,1,22,134,09/11/17 10:53
144825,3,1,47,173,07/11/17 4:04
226914,15,1,20,412,08/11/17 14:30
18075,13,1,13,477,09/11/17 1:35
48337,18,1,23,134,07/11/17 8:13
26350,11,1,36,319,07/11/17 10:47
95766,18,1,41,134,08/11/17 4:57
34944,12,1,11,497,09/11/17 13:26
1815,2,1,15,435,08/11/17 16:07
12379,3,1,17,280,07/11/17 11:47
91712,2,1,10,205,08/11/17 5:59
41463,2,1,11,469,07/11/17 11:02
55729,12,1,19,178,09/11/17 12:57
142636,26,1,14,121,07/11/17 0:33
2714,9,1,13,215,08/11/17 10:28
93230,2,1,17,205,08/11/17 22:49
54525,3,1,13,379,07/11/17 3:19
5314,14,1,22,113,08/11/17 2:09
206430,3,1,19,402,07/11/17 3:52
38069,8,1,19,145,07/11/17 8:28
51495,14,1,19,379,07/11/17 9:49
59508,11,1,9,122,07/11/17 3:37
21403,9,1,27,448,09/11/17 5:05
76822,2,1,13,477,09/11/17 6:52
41584,3,1,19,409,08/11/17 15:34
103147,9,1,19,445,08/11/17 6:10
129667,9,1,6,215,08/11/17 0:25
307445,28,1,13,135,08/11/17 22:01
42149,2,1,3,435,09/11/17 4:37
168178,3,1,14,280,07/11/17 4:35
67910,12,1,14,481,09/11/17 2:28
77117,27,1,19,153,09/11/17 2:59
158491,14,1,19,134,07/11/17 14:22
111025,28,1,58,135,07/11/17 5:34
39561,18,1,13,107,07/11/17 11:27
114915,22,1,13,496,07/11/17 4:53
26876,12,1,6,245,08/11/17 16:12
118970,15,1,19,245,07/11/17 8:50
197789,3,1,13,417,06/11/17 16:09
197177,3,1,1,280,08/11/17 16:06
45463,3,1,13,480,09/11/17 4:06
202128,14,1,19,349,08/11/17 15:24
41287,9,1,13,466,08/11/17 20:04
31240,2,1,37,364,08/11/17 9:47
63093,26,1,28,121,09/11/17 14:46
34396,12,1,10,328,07/11/17 0:41
46351,2,1,19,435,07/11/17 23:38
120789,9,1,13,466,08/11/17 15:05
146060,21,1,14,128,08/11/17 16:10
110032,3,1,22,379,07/11/17 12:02
8314,2,1,13,469,08/11/17 1:29
91274,15,1,20,245,06/11/17 16:47
125222,3,2,19,211,09/11/17 3:51
81263,12,1,9,259,08/11/17 17:35
22352,2,1,22,236,08/11/17 2:24
37145,12,1,13,265,08/11/17 11:11
56285,9,1,18,442,08/11/17 13:11
203383,3,1,13,280,07/11/17 5:50
91734,18,1,42,107,07/11/17 5:00
84793,2,1,20,435,07/11/17 5:56
79881,28,1,13,317,09/11/17 9:09
95222,64,1,18,459,08/11/17 2:33
77182,12,1,10,135,09/11/17 11:32
14285,9,1,46,448,09/11/17 11:00
49582,3,1,19,280,08/11/17 14:14
198707,2,1,19,237,07/11/17 5:35
87879,3,1,17,424,08/11/17 14:09
168863,2,1,20,452,07/11/17 15:09
21074,27,1,9,153,07/11/17 5:27
49426,9,1,13,244,08/11/17 13:37
83668,3,1,23,211,09/11/17 7:03
5299,18,1,41,439,08/11/17 12:32
24962,13,1,32,477,09/11/17 8:18
32472,20,1,13,478,09/11/17 6:01
43928,3,1,37,452,09/11/17 9:14
8208,12,1,13,265,08/11/17 23:12
71740,12,1,19,497,09/11/17 10:28
101342,9,1,17,134,09/11/17 6:47
7275,9,1,13,232,09/11/17 1:12
101424,13,1,19,469,08/11/17 10:11
116384,14,1,12,463,08/11/17 0:10
81412,9,1,10,244,09/11/17 15:38
87012,9,1,10,442,06/11/17 17:36
37776,12,1,17,328,08/11/17 5:31
212322,3,1,17,211,09/11/17 8:59
345224,9,1,20,466,09/11/17 4:20
35317,14,1,13,134,07/11/17 11:12
161341,18,1,13,121,06/11/17 17:46
10716,12,1,26,178,08/11/17 0:54
4744,1,1,4,134,08/11/17 6:24
120721,1,1,13,134,06/11/17 21:40
118582,14,1,17,489,09/11/17 14:19
105679,12,1,13,497,07/11/17 14:48
100275,12,1,13,245,07/11/17 3:58
120312,12,1,13,178,09/11/17 10:20
61566,6,1,18,125,07/11/17 14:59
170767,18,1,6,121,09/11/17 11:50
62954,18,1,26,439,07/11/17 14:30
2095,3,1,17,280,07/11/17 15:45
3196,3,1,20,280,09/11/17 6:07
121966,12,1,37,242,09/11/17 6:48
175506,15,1,6,245,07/11/17 6:12
67772,12,1,19,326,07/11/17 9:26
93430,3,1,19,280,07/11/17 5:48
47273,15,1,13,315,07/11/17 11:18
191797,23,1,19,153,08/11/17 16:46
79740,18,1,22,439,09/11/17 14:16
113497,2,1,9,452,07/11/17 6:29
73487,12,1,26,259,08/11/17 1:55
183004,1,1,16,439,07/11/17 11:10
122868,8,1,15,145,09/11/17 7:15
81419,9,1,19,466,09/11/17 13:53
43827,3,1,20,135,09/11/17 10:31
82069,13,1,13,477,07/11/17 11:00
73487,15,1,13,245,07/11/17 2:05
33703,12,1,41,245,07/11/17 15:15
60298,9,1,25,466,09/11/17 0:20
213553,3,1,22,317,08/11/17 7:32
149223,14,1,20,379,09/11/17 5:19
24000,18,1,18,107,07/11/17 15:29
37515,12,1,13,19,07/11/17 7:15
5348,15,2,36,386,08/11/17 5:36
18927,3,1,17,280,08/11/17 22:59
198573,18,1,18,107,07/11/17 12:26
209663,2,2,10,205,07/11/17 8:15
50131,3,1,6,137,07/11/17 15:34
87073,28,1,13,135,09/11/17 10:54
76880,21,1,20,232,08/11/17 12:23
66184,18,1,19,107,09/11/17 0:33
11540,18,1,18,107,07/11/17 2:02
334383,15,1,19,111,09/11/17 9:25
64187,3,1,23,480,09/11/17 15:26
25009,3,2,49,421,09/11/17 15:26
93011,12,1,19,265,07/11/17 11:19
12524,2,1,17,435,08/11/17 2:29
124166,11,1,18,137,09/11/17 5:57
64047,21,1,27,128,09/11/17 6:45
119422,2,1,13,212,08/11/17 8:22
114719,47,1,17,484,09/11/17 12:39
119693,3,1,17,135,08/11/17 6:56
117021,2,1,25,477,09/11/17 15:57
7944,21,1,6,128,09/11/17 4:09
68930,1,1,16,13,08/11/17 2:34
43476,18,1,9,107,08/11/17 23:44
83860,13,1,27,400,07/11/17 8:56
81922,3,1,41,280,07/11/17 0:51
202524,8,1,16,145,07/11/17 2:58
275009,18,1,13,107,08/11/17 13:38
119531,15,1,18,379,08/11/17 23:53
32703,18,1,19,134,09/11/17 7:41
273562,3,1,13,280,08/11/17 5:35
29785,3,1,19,280,08/11/17 7:58
84182,14,1,20,349,08/11/17 3:23
104838,9,1,19,334,09/11/17 10:58
188863,12,1,1,178,07/11/17 8:57
230256,12,1,19,105,08/11/17 1:07
5641,1,1,8,134,07/11/17 7:23
111299,18,1,1,107,07/11/17 2:40
44067,6,1,13,459,07/11/17 9:49
178928,21,1,19,128,07/11/17 6:58
199672,12,1,17,178,07/11/17 7:44
32487,9,2,65,442,07/11/17 18:17
27794,12,1,13,259,09/11/17 15:25
183319,9,1,19,334,09/11/17 4:16
68963,14,1,19,489,09/11/17 3:15
55931,2,1,9,469,07/11/17 22:56
113563,1,1,19,118,08/11/17 0:24
105429,8,1,10,145,09/11/17 6:09
50565,15,1,19,245,08/11/17 16:17
73516,3,1,1,153,08/11/17 8:30
164128,3,1,19,135,07/11/17 7:14
3262,3,1,41,211,08/11/17 20:53
83774,12,1,13,259,07/11/17 13:37
157880,15,1,13,315,07/11/17 15:10
76012,3,1,41,280,08/11/17 13:27
35568,12,1,23,340,09/11/17 14:04
11797,3,1,22,280,08/11/17 10:30
37852,26,1,19,121,07/11/17 23:41
56155,2,1,41,477,08/11/17 3:19
48282,9,1,11,215,06/11/17 22:43
118393,2,1,19,469,08/11/17 0:49
53843,8,1,6,145,09/11/17 0:16
205569,23,1,13,153,08/11/17 3:23
98344,8,1,13,145,09/11/17 13:49
123819,22,1,8,116,08/11/17 10:49
95196,12,1,6,259,08/11/17 16:16
49602,9,1,10,442,07/11/17 15:53
208669,26,1,13,266,07/11/17 9:57
54157,3,1,13,280,08/11/17 11:10
69266,2,1,13,377,09/11/17 3:57
38604,12,1,22,178,06/11/17 16:09
192120,22,1,22,496,07/11/17 8:26
105964,18,1,15,107,09/11/17 3:27
109240,3,1,13,480,09/11/17 8:58
29678,12,1,1,178,07/11/17 5:51
111638,9,1,27,442,09/11/17 8:57
100712,3,1,19,442,09/11/17 9:13
7749,3,1,17,115,09/11/17 2:47
116530,5,1,19,377,08/11/17 23:18
110472,3,1,3,280,07/11/17 2:58
255,9,1,66,215,09/11/17 10:39
103115,2,1,13,477,09/11/17 8:38
59062,11,1,53,325,08/11/17 23:00
110589,6,1,6,459,06/11/17 23:03
105475,6,1,25,459,07/11/17 12:21
109458,15,1,19,245,08/11/17 3:07
201930,2,1,18,236,09/11/17 5:36
174608,2,1,13,477,07/11/17 1:00
15335,2,1,13,122,07/11/17 13:27
208260,24,1,17,105,07/11/17 5:05
100212,24,1,10,105,08/11/17 14:37
46648,2,1,22,122,08/11/17 15:28
144427,9,1,31,489,09/11/17 1:39
139943,12,1,13,259,07/11/17 11:00
53454,14,1,13,134,08/11/17 4:12
3241,8,1,13,145,06/11/17 23:55
40342,9,1,6,466,09/11/17 15:00
75727,15,1,17,245,07/11/17 13:01
78959,18,1,25,126,06/11/17 17:35
181830,22,1,13,116,09/11/17 8:01
118950,3,1,13,280,09/11/17 2:10
103106,12,1,20,265,07/11/17 10:21
58442,3,1,18,280,09/11/17 6:30
280824,3,1,13,280,08/11/17 6:21
29865,12,1,19,328,08/11/17 0:51
114878,2,1,19,205,08/11/17 23:41
43661,13,1,13,477,08/11/17 22:58
70446,3,1,22,211,09/11/17 3:44
129434,29,1,13,343,06/11/17 22:15
59508,18,1,22,107,08/11/17 14:17
44615,11,1,10,325,06/11/17 19:20
108881,10,1,19,377,07/11/17 23:10
122432,9,1,17,134,08/11/17 5:28
4451,27,1,8,153,08/11/17 0:02
19819,1,1,13,377,06/11/17 23:06
240848,18,1,17,107,08/11/17 3:41
29540,8,1,13,145,09/11/17 9:13
85625,2,1,19,477,08/11/17 10:24
53454,12,1,37,265,08/11/17 16:54
16426,15,1,41,315,07/11/17 14:13
5314,3,1,27,137,09/11/17 4:37
154891,2,1,19,452,07/11/17 3:28
73302,3,1,53,489,06/11/17 22:47
50374,3,1,19,452,09/11/17 7:55
91040,1,1,35,153,07/11/17 10:06
77970,27,1,18,153,08/11/17 5:05
50560,3,1,22,280,08/11/17 11:30
88743,7,1,19,101,09/11/17 6:50
5314,9,1,18,107,09/11/17 11:35
94031,8,1,17,145,09/11/17 9:58
8391,13,1,14,477,08/11/17 15:28
55852,14,1,17,463,09/11/17 7:07
123994,12,1,19,259,09/11/17 5:51
119531,12,2,13,178,08/11/17 9:00
82427,9,1,37,244,09/11/17 11:34
8171,9,1,17,445,08/11/17 22:08
118190,12,1,19,178,09/11/17 11:02
38692,3,1,19,280,09/11/17 4:07
21894,13,1,18,477,09/11/17 3:18
73487,18,1,20,107,09/11/17 7:24
5729,9,1,8,466,07/11/17 11:26
102264,9,1,13,445,07/11/17 16:35
154431,18,1,20,107,08/11/17 23:06
76460,3,1,3,280,07/11/17 0:59
99761,15,1,19,3,07/11/17 4:38
22978,3,1,19,280,07/11/17 3:39
70896,8,1,19,145,09/11/17 10:49
156608,3,1,20,280,07/11/17 4:32
115230,18,1,13,107,07/11/17 15:15
8049,3,1,14,280,07/11/17 1:49
121357,14,1,13,442,08/11/17 13:02
88050,15,1,41,480,09/11/17 4:30
90469,15,1,13,245,07/11/17 16:35
27993,9,1,15,253,08/11/17 2:08
200358,15,1,13,153,07/11/17 5:42
79857,8,1,3,145,07/11/17 4:41
141171,12,1,13,328,07/11/17 23:01
72005,13,1,13,477,07/11/17 6:56
108918,9,1,13,134,08/11/17 2:51
79881,12,1,19,205,09/11/17 11:00
54541,14,1,17,401,07/11/17 8:21
15547,8,1,13,140,09/11/17 7:12
29748,9,1,16,334,08/11/17 13:39
36904,2,1,19,477,08/11/17 5:12
77048,2,1,13,237,09/11/17 12:44
10274,12,1,19,259,07/11/17 6:40
66033,9,1,8,334,06/11/17 17:41
28082,3,1,13,137,09/11/17 4:41
90855,12,1,13,259,07/11/17 15:04
50099,9,1,13,334,07/11/17 11:36
114235,1,2,79,125,09/11/17 15:02
73729,12,1,20,178,07/11/17 2:17
23183,20,1,14,259,07/11/17 18:08
172522,2,1,13,477,07/11/17 5:49
48961,3,1,25,452,08/11/17 5:06
169885,18,1,37,107,07/11/17 11:07
38442,2,1,13,219,07/11/17 4:40
132109,2,1,19,435,08/11/17 6:38
196391,15,1,10,245,07/11/17 8:19
110079,2,1,17,469,08/11/17 2:17
80987,18,1,19,439,08/11/17 22:33
79001,19,0,0,213,07/11/17 9:54
62916,18,1,17,376,07/11/17 17:04
70372,18,1,19,134,09/11/17 2:25
124325,23,1,22,153,09/11/17 1:22
89253,25,1,15,259,09/11/17 13:30
105475,2,1,19,401,08/11/17 7:28
51048,2,1,3,435,08/11/17 8:51
40440,7,1,19,101,07/11/17 10:54
158907,9,1,17,215,09/11/17 3:01
69145,15,1,32,245,09/11/17 4:43
50418,21,1,19,128,08/11/17 16:00
103115,12,1,18,265,06/11/17 16:53
37892,25,1,8,259,07/11/17 19:45
17149,18,1,27,134,08/11/17 13:00
24905,2,1,19,469,07/11/17 1:27
195797,26,1,19,266,09/11/17 9:00
10142,15,1,8,315,08/11/17 15:12
176128,2,1,13,237,07/11/17 5:00
20266,9,1,13,442,09/11/17 13:43
104496,7,1,10,101,09/11/17 4:03
199727,12,1,19,328,07/11/17 0:03
63457,21,1,17,232,08/11/17 15:30
37233,8,2,9,145,09/11/17 5:14
32612,26,1,10,266,07/11/17 6:07
79666,15,1,13,412,09/11/17 14:26
50863,3,1,9,379,07/11/17 20:49
81550,3,2,10,137,09/11/17 14:15
19960,24,1,18,105,06/11/17 17:05
37367,9,1,19,134,06/11/17 23:17
49548,3,1,16,205,07/11/17 23:00
205911,15,1,9,265,07/11/17 5:38
139002,3,1,19,280,07/11/17 3:24
121679,3,1,37,280,09/11/17 9:19
67751,17,1,18,134,07/11/17 16:35
7567,3,1,18,489,09/11/17 3:41
197347,12,1,17,497,09/11/17 4:43
16240,2,1,19,477,08/11/17 14:17
72638,18,1,19,134,08/11/17 0:27
25705,2,1,10,205,08/11/17 13:31
56439,2,1,13,477,08/11/17 6:25
219319,18,1,18,107,08/11/17 3:06
89786,3,1,12,137,09/11/17 9:03
8557,18,1,20,107,06/11/17 16:03
22572,9,1,13,234,07/11/17 7:33
197393,13,1,13,477,07/11/17 11:33
10041,18,1,22,439,09/11/17 5:01
21789,3,1,19,280,07/11/17 1:00
88706,10,1,8,377,08/11/17 17:42
7346,3,1,18,489,06/11/17 23:31
331335,18,1,9,107,09/11/17 12:10
95718,15,1,13,111,07/11/17 4:58
208920,23,1,13,153,07/11/17 1:18
211915,18,1,13,121,07/11/17 17:37
46805,12,2,79,265,08/11/17 11:15
119262,3,1,10,480,09/11/17 15:12
6828,15,1,19,278,07/11/17 8:13
37972,2,2,14,122,07/11/17 11:50
350186,9,2,2,466,09/11/17 1:55
43447,9,1,20,215,09/11/17 11:07
123945,3,1,8,280,08/11/17 15:55
38265,3,1,13,280,09/11/17 5:59
119349,1,1,40,101,09/11/17 14:36
44536,3,1,19,280,07/11/17 2:23
62670,12,1,22,19,07/11/17 23:55
45745,12,1,22,212,07/11/17 12:40
62440,32,1,13,376,09/11/17 6:40
265596,18,1,22,134,08/11/17 9:30
118722,12,1,19,178,08/11/17 1:43
179883,3,1,13,115,07/11/17 16:19
191961,25,1,41,259,07/11/17 7:51
111153,3,1,13,280,09/11/17 6:20
3994,3,1,10,489,07/11/17 7:46
183043,14,1,53,489,07/11/17 11:26
95442,12,1,17,265,08/11/17 23:38
11793,9,1,19,215,07/11/17 6:03
125204,12,1,19,205,07/11/17 4:07
49602,3,1,13,137,09/11/17 12:42
124528,6,1,18,459,07/11/17 15:54
31061,2,1,13,364,08/11/17 1:49
66013,1,1,20,134,07/11/17 7:28
77537,3,1,20,280,07/11/17 5:18
4442,9,1,8,258,08/11/17 12:56
78504,13,1,13,477,07/11/17 0:57
57896,12,1,13,265,08/11/17 15:08
201307,3,1,3,379,07/11/17 10:17
73516,12,1,13,326,08/11/17 1:31
71863,64,1,17,459,08/11/17 8:00
23038,15,1,13,379,07/11/17 2:52
178873,2,1,20,205,08/11/17 14:52
64400,18,1,35,121,08/11/17 22:18
91712,13,1,19,477,08/11/17 15:46
285739,18,1,3,134,08/11/17 1:51
54895,3,1,19,442,08/11/17 17:58
49851,3,1,17,424,08/11/17 5:48
48282,3,1,19,19,07/11/17 13:53
54142,2,1,109,469,08/11/17 11:57
109723,18,1,19,121,08/11/17 17:28
50223,2,1,15,236,07/11/17 7:02
39453,2,1,13,258,09/11/17 0:29
85856,15,1,22,265,07/11/17 5:15
102456,9,1,17,232,08/11/17 11:33
76637,23,1,13,153,07/11/17 11:33
175433,18,1,13,121,07/11/17 3:43
93021,15,1,9,245,08/11/17 4:50
95766,11,1,40,319,09/11/17 11:41
188812,15,1,20,265,07/11/17 9:56
116055,18,1,6,439,08/11/17 0:52
96044,18,1,6,107,09/11/17 10:04
339364,9,1,28,334,09/11/17 2:45
77772,20,1,58,259,08/11/17 13:32
240210,3,1,8,280,08/11/17 10:47
140691,2,1,13,452,08/11/17 17:13
114116,26,1,12,266,09/11/17 0:34
4295,2,1,6,205,07/11/17 3:02
69020,9,1,18,127,09/11/17 14:15
130856,18,1,13,107,07/11/17 9:57
171606,27,1,10,122,08/11/17 5:18
356470,7,1,13,101,09/11/17 11:10
40077,9,1,22,134,07/11/17 16:43
123607,1,1,12,150,08/11/17 13:50
75644,13,1,18,400,09/11/17 12:00
283432,3,1,19,115,08/11/17 8:59
